vehicle_id,partner,partner_key,name,type,signed,status,space_relevance,level,scope,notes,label,confidence,verification_verdict,verification_correction,source_title,source_org,source_date,source_ref,sweep_round
VEH-GERMANY-14,Germany (Federal Republic of Germany),germany,Exercise Kakadu - German participation,Exercise,2022-09,In force,General,Military,RAN-hosted multinational exercise (Darwin). Luftwaffe elements remained after Pitch Black 2022 to participate in Kakadu 2022; the June 2026 2+2 record confirms 'Germany has participated in Exercise Kakadu'.,"Exact German contribution by iteration (2022, 2024) needs confirmation from exercise records.",FACT,Medium,,,Germany deploys Eurofighters to Exercise Pitch Black (Kakadu follow-on noted); Joint media statement - Australia-Germany 2+2 (2026),Australian Defence Magazine; foreignminister.gov.au,2026-06-08,https://www.australiandefence.com.au/defence/air/germany-deploys-eurofighters-to-exercise-pitch-black,
VEH-GERMANY-15,Germany (Federal Republic of Germany),germany,German Indo-Pacific deployments engaging the ADF (Bayern IPD 2021-22; Rapid Pacific 2022; IPD/Pacific Skies 2024),Other,2021,In force,General,Military,Recurring (approx. biennial) German naval/air presence deployments to the Indo-Pacific with Australian engagement: frigate Bayern Aug 2021-Feb 2022 incl. Fremantle port visit (28 Sep 2021) and exercises with the RAN; Rapid Pacific 2022 air deployment; 2024 deployment of frigate Baden-Württemberg and combat support ship Frankfurt am Main plus Pacific Skies 24 air deployment.,"German Navy chief flagged deployments to the region as first of biennial series (Dec 2021, USNI). Deployment pattern, not a standing instrument - future iterations subject to German planning.",FACT,High,,,Indo-Pacific Deployment 2021 (Bundeswehr); German Navy Chief: Frigate Deployment to Indo-Pacific First of Biennial Deployments,Bundeswehr (bundeswehr.de); USNI News,2021-12-21,https://www.bundeswehr.de/en/organization/navy/news/indo-pacific-deployment-2021,
VEH-GERMANY-16,Germany (Federal Republic of Germany),germany,Boxer Heavy Weapon Carrier export - bilateral government agreement and production contract,Agreement,2024-03,In force,General,Ministerial,"In-principle G2G export deal announced 2023; bilateral agreement signed by the Australian and German governments in March 2024; production contract signed 10 Apr 2024 for 123 Boxer HWC vehicles (100+ exported to the German Army), >A$1bn, built at Rheinmetall's MILVEHCOE, Redbank QLD; first delivery 2026, final 2030. Australia's largest defence export deal.",Anchors the two-way armaments relationship (Boxer CRV under LAND 400 Ph2 is the inbound leg); Pistorius cited it in March 2026 as model for supplier diversification.,FACT,High,,,Landmark production contract signed for Boxer Heavy Weapon Carrier vehicle export to Germany; Australian-made armoured vehicles to be exported to Germany,Australian Department of Defence / Defence Ministers,2024-04-10,https://www.defence.gov.au/news-events/releases/2024-04-10/landmark-production-contract-signed-boxer-heavy-weapon-carrier-vehicle-export-germany,
VEH-GERMANY-17,Germany (Federal Republic of Germany),germany,Letter of Intent between Australian Department of Defence and TDW on guided weapons components,Arrangement,2026-03,In force,General,Senior official,"LoI signed 27 Mar 2026 (observed by the Australian Minister for Defence Industry and German Minister of Defence) establishing shared ambition to strengthen guided-weapons/warhead manufacturing in Australia under the GWEO enterprise, incorporating German (TDW) warhead technology.","Government-to-company LoI rather than G2G, but ministerially sponsored; confirmed by Defence Ministers media release title and reporting. Full text not accessed (site timeouts).",FACT,Medium,,,Australia and Germany to closely cooperate on guided weapons components,Australian Defence Ministers (minister.defence.gov.au),2026-03-27,https://www.minister.defence.gov.au/media-releases/2026-03-27/australia-germany-closely-cooperate-guided-weapons-components,
VEH-GERMANY-18,Germany (Federal Republic of Germany),germany,Australia-Germany Advisory Group,Forum,,Lapsed/superseded,General,Mixed,Joint eminent-persons/officials group established under the 2013 strategic partnership to broaden the bilateral agenda (incl. security pillar); met 2015 (Federal Foreign Office record) and reported recommendations that fed the relationship's upgrade.,Existence evidenced by Federal Foreign Office page 'Meeting of the Australia-Germany Advisory Group' (2015); completed its mandate (report c. Nov 2015) and is not a standing body - verify formal wind-up in records.,TO_VERIFY,Medium,,,Meeting of the Australia-Germany Advisory Group,German Federal Foreign Office (auswaertiges-amt.de),2015-06,https://www.auswaertiges-amt.de/en/aussenpolitik/laenderinformationen/australien-node/150610-advisory-group/272418,
VEH-GERMANY-19,Germany (Federal Republic of Germany),germany,Historic Australia-FRG space launch and recovery agreements at Woomera (Skylark 1975 ATS 6/1975; two scientific payloads 1979 ATS 3/1979; sounding rockets 1987 ATS 12/1987; EXPRESS capsule recovery 1995 ATS 10/1995),Treaty,1975,Lapsed/superseded,Direct,Senior official,"Series of Exchanges of Notes/agreements enabling German scientific launches from, and space-capsule recovery in, Australia - the historical precedent for German space activity on/from Australian territory.",ATS citations sourced from Wikipedia's Australia-Germany bilateral treaties list (which cites the Australian Treaty Series); AustLII page returned 403 this session. Purpose-spent instruments - verify formal status in the Australian Treaties Database.,TO_VERIFY,Medium,,,Australia-Germany bilateral treaties (treaty list with ATS citations),Wikipedia (citing Australian Treaty Series),2026,https://en.wikipedia.org/wiki/Australia%E2%80%93Germany_bilateral_treaties,
VEH-GERMANY-20,Germany (Federal Republic of Germany),germany,Agreement between Australia and the Federal Republic of Germany on Scientific and Technological Cooperation [1976] ATS 28,Treaty,1976,TO_VERIFY,Enabling,Ministerial,"General S&T cooperation umbrella (1976) under which bilateral scientific projects, historically including space science activity, have been conducted.",Listed in Wikipedia's ATS-cited treaty list; continued force in 2026 not verified - check Australian Treaties Database.,TO_VERIFY,Medium,,,Australia-Germany bilateral treaties (treaty list with ATS citations),Wikipedia (citing Australian Treaty Series),2026,https://en.wikipedia.org/wiki/Australia%E2%80%93Germany_bilateral_treaties,
VEH-UAE-01,United Arab Emirates,uae,Treaty between Australia and the State of the United Arab Emirates on Defence Cooperation,Treaty,2008,In force,Enabling,Ministerial,Legal framework for the bilateral defence relationship; understood to underpin ADF presence/HQ establishment in the UAE and the joint defence committee process.,"Existence and title corroborated by JSCOT inquiry chapter 'Treaty between Australia and the State of the United Arab Emirates on Defence Cooperation' (aph.gov.au, treaties tabled June 2008; page returned 403 this session). ASPI (2026) describes the 2008 treaty as providing the current legal framework. Exact signature date/place and entry-into-force date not confirmed this session - Australian Treaties Database check required.",FACT,High,CORRECTED,"Signed at Abu Dhabi on 23 April 2007 (not 2008); official text title is ""Agreement between the Government of Australia and the Government of the United Arab Emirates concerning Defence Cooperation"" [2007] ATNIF 10. 2008 is the year of JSCT review/ratification steps, not signature.",From crisis partners to strategic partners: deepening Australia-UAE defence ties,ASPI The Strategist,2026 (accessed 2026-07-18),https://www.aspistrategist.org.au/from-crisis-partners-to-strategic-partners-deepening-australia-uae-defence-ties/,
VEH-UAE-02,United Arab Emirates,uae,Australia-UAE Joint Defence Cooperation Committee (UAE styling: Joint Committee for Military Cooperation),WorkingGroup,,In force,General,Mixed,Principal recurring bilateral defence governance forum; had met 11 times by 2022; 11th meeting held in Canberra 23-27 May 2022 (UAE delegation led by Maj Gen Pilot Mubarak Ali Al Neyadi).,Naming varies across sources (Joint Defence Cooperation Committee vs Committee for Military Cooperation) - likely the same body established under/alongside the 2008 treaty. No open-source record of a meeting after May 2022 found this session; post-2022 meeting tempo needs verification.,FACT,Medium,CONFIRMED,"Existence confirmed from the primary treaty text: Article 2 of the 2007 Australia-UAE defence cooperation agreement expressly creates a ""Joint Defence Cooperation Committee"" meeting regularly and alternately in each country — so the previously unknown establishment date is resolvable as Art. 2 of the agreement signed 23 April 2007. UAE styling corroborated: Al Defaiya (citing UAE state agency WAM) reported the ""UAE-Australia Committee for Military Cooperation"" held its 11th meeting 23-27 May 2022 in Canberra, headed by Maj Gen Pilot Mubarak Ali Al Neyadi. Still active as a mechanism in mid-2026: continuing senior military engagement (UAE Commander of Joint Operations-ADF Chief of Joint Operations meetings per mod.gov.ae/Aljundi; Australian Defence Minister in Abu Dhabi with MBZ, May 2026 per voiceofemirates.com), and the Sept 2025 strategic partnership declaration recommits to institutionalised defence cooperation. Sources: aph.gov.au treaty text; https://defaiya.com/news/Defense%20News/Asia/2022/06/01/uae-australia-committee-for-military-cooperation-holds-its-11th-meeting-in-canberra; https://mod.gov.ae/uae-commander-of-joint-operations-visits-ministry-of-defence-in-australia/",UAE-Australia Committee for Military Cooperation Holds its 11th Meeting in Canberra,"Al Defaiya (corroborated by ASPI The Strategist, 2026)",2022-06-01,https://defaiya.com/news/Defense%20News/Asia/2022/06/01/uae-australia-committee-for-military-cooperation-holds-its-11th-meeting-in-canberra,
VEH-UAE-03,United Arab Emirates,uae,Al Minhad Air Base access / Camp Baird (ADF host-nation basing arrangement),Arrangement,2008,In force,Enabling,Military,"Host-nation access to Al Minhad AB near Dubai (ADF precinct 'Camp Baird'): HQ Joint Task Force 633 / HQ Middle East and reception-staging hub for the Middle East Area of Operations; supported Operations Slipper (2001-14), Accordion (2014- ), Manitou, Okra and Highroad.","RAAF use since 2003 (AP-3C Orions); a 2008 agreement reportedly permitted establishment of the regional HQ (Wikipedia/Al Minhad; Nautilus Institute notes the host-nation instruments are publicly unacknowledged). ~70-80 Australians on base as of 2025 under Op Accordion. Base struck by Iranian missiles March 2026 (Lowy Interpreter; ASPI) - access continued. Precise legal instrument(s), status-of-forces protections and currency require a Defence records check.",FACT,High,CONFIRMED,"Confirmed via sources independent of the cited Defence article. Nautilus Institute: ADF first used Al Minhad in 2003 (RAAF AP-3C Orions); the ADF Middle East Area of Operations command shifted from Baghdad to Al Minhad in late 2008 (matching the claimed 2008 date); facilities renamed Camp Baird in February 2014 after Cpl Cameron Baird VC MG; the governing host-nation/SOFA-type arrangement is deliberately non-public (its existence is not officially acknowledged, so no public instrument date exists). Mid-2026 status: arrangement still operating — Defence's official statement of 18 March 2026 on Iranian strikes on Al Minhad confirms the ADF's ""long-standing presence""; the base was struck again in a May 2026 Iranian wave (The Nightly, Wikipedia's 2026 Iranian strikes on the UAE), with ADF personnel (~70-80, HQ Middle East supporting up to 12 operations) safe and no withdrawal reported as of July 2026. Caveat: 2008 is the HQ-relocation year; ADF use began 2003. Sources: https://nautilus.org/publications/books/australian-forces-abroad/australian-bases-abroad/mirage/; https://www.defence.gov.au/news-events/releases/2026-03-18/statement-strikes-al-minhad-air-base; https://thenightly.com.au/world/iran-strikes-al-minhad-base-home-to-australian-forces-for-second-time-c-21981584",Home from home for ADF in Middle East,Australian Department of Defence,2025-05-09,https://www.defence.gov.au/news-events/news/2025-05-09/home-from-home-adf-middle-east,
VEH-UAE-04,United Arab Emirates,uae,Defensive military assistance to Gulf partners (March 2026): E-7A Wedgetail deployment and AIM-120 transfers to UAE,Other,2026-03,In force,General,Military,"Post-strike assistance package: E-7A Wedgetail airborne surveillance deployment with ~85 personnel to the Middle East, plus AIM-120 AMRAAM transfers to replenish UAE stocks.",A deployment/assistance decision rather than a standing instrument - included for completeness as the main current operational cooperation activity. Defence media release itself timed out this session; details taken from ASPI (2026) and The Conversation. Operation name and current disposition (mid-2026) unverified.,FACT,Medium,CONFIRMED,"Confirmed by multiple sources beyond the cited media release: announced 10 March 2026 jointly by the PM, Deputy PM/Defence Minister and Foreign Minister — an E-7A Wedgetail plus supporting ADF personnel deployed for an initial four weeks to help secure Gulf airspace amid Iranian strikes, and AIM-120 AMRAAM replenishment for the UAE (which had shot down 1,500+ rockets/drones). Independently reported by Al Jazeera (10 Mar 2026), Defense News (11 Mar 2026), Defence's own deployment note (12 Mar 2026), TWZ and Army Recognition. Status in mid-2026: still operative — PM Albanese approved extending the Wedgetail deployment beyond the initial four weeks (The Nightly, 11 April 2026); no termination reported since. Sources: https://www.aljazeera.com/news/2026/3/10/australia-to-send-missiles-to-uae-surveillance-plane-to-help-gulf-defence; https://www.defensenews.com/global/asia-pacific/2026/03/11/australia-deploys-early-warning-aircraft-to-the-middle-east-amid-iran-attacks/; https://www.defence.gov.au/news-events/news/2026-03-12/australia-deploys-wedgetail-gulf; https://thenightly.com.au/politics/australian-pm-confirms-extended-deployment-of-e-7a-wedgetail-surveillance-plane-in-middle-east--c-22116380","From crisis partners to strategic partners: deepening Australia-UAE defence ties (corroborating Defence media release 'Australia to provide defensive military assistance to Gulf', 10 Mar 2026)",ASPI The Strategist / Australian Defence Ministers,2026-03-10,https://www.minister.defence.gov.au/media-releases/2026-03-10/australia-provide-defensive-military-assistance-gulf,
VEH-UAE-05,United Arab Emirates,uae,Australia-UAE Comprehensive Economic Partnership Agreement (CEPA),Agreement,2024-11,In force,General,Ministerial,"Australia's first FTA in the Middle East; liberalises ~99% of goods tariff lines; signed 6 Nov 2024, entered into force 1 Oct 2025, together with a separate Agreement on the Promotion and Protection of Investments (also EIF 1 Oct 2025).","Checklist item 'CEPA 2024' verified: signed 2024, in force since 1 Oct 2025 (DFAT lists it under agreements in force). Economic, not defence, but the flagship treaty-level instrument of the elevated relationship.",FACT,High,CONFIRMED,"Confirmed via sources other than the cited DFAT page: signed 6 November 2024 by Trade Minister Farrell (matching the claimed 2024-11 signature date) and entered into force 1 October 2025, so in force as of mid-2026. Corroborated by Austrade, the Australian Border Force FTA page, the Trade Minister's release (""UAE trade agreement to come into effect""), the UAE Ministry of Economy & Tourism CEPA page, and the Sept 2025 leaders' joint declaration which welcomed the expected 1 October 2025 entry into force. Suggest recording entry into force as 2025-10 alongside the 2024-11 signature. Sources: https://www.austrade.gov.au/en/how-we-can-help-you/australian-exporters/free-trade-agreements/united-arab-emirates; https://www.abf.gov.au/fta/Pages/fta-countries/united-arab-emirates.aspx; https://www.moet.gov.ae/en/uae-australia-comprehensive-economic-partnership-agreement; https://www.trademinister.gov.au/minister/don-farrell/media-release/uae-trade-agreement-come-effect",Australia-UAE Comprehensive Economic Partnership Agreement (CEPA),DFAT (corroborated by Minister for Trade and Tourism media release),2025,https://www.dfat.gov.au/trade/agreements/in-force/australia-uae-comprehensive-economic-partnership-agreement-cepa,
VEH-UAE-06,United Arab Emirates,uae,Joint Declaration of the Elevation of Ties to a Strategic Partnership between the UAE and Australia,Statement/Declaration,2025-09,In force,General,Head of government,"Leaders-level declaration (29 Sep 2025, Abu Dhabi) elevating the bilateral relationship to a Strategic Partnership; recommits to 'longstanding, institutionalised defence and security cooperation', UAE facilitation of regional defence engagement, and global defence mobility support.",No new defence mechanisms named in the declaration itself - it rides on existing channels. Styling discrepancy: pm.gov.au says 'Strategic Partnership'; ASPI (2026) refers to a 'Comprehensive Strategic Partnership'. Declared in the 50th anniversary year of diplomatic relations.,FACT,High,CONFIRMED,"Confirmed via the UAE side and third parties, not just the cited PM page: issued 29 September 2025 (UAE MoFA published 30 Sep 2025) during PM Albanese's official visit to the UAE marking 50 years of diplomatic relations, following his meeting with President Sheikh Mohamed bin Zayed Al Nahyan — elevating the bilateral relationship to a Strategic Partnership covering trade/CEPA, defence and security, investment (renewables, critical minerals, AI/data centres), education and climate. Also carried by the Australia UAE Business Council. The partnership framework stands as of mid-2026 (reflected in ongoing defence/security cooperation reporting). Claimed date 2025-09 is exact. Sources: https://www.mofa.gov.ae/en/mediahub/news/2025/9/30/30-9-2025-uae-uae; https://ausuaebc.com/media/australia-and-the-united-arab-emirates-announce-strategic-partnership; https://anthonyalbanese.com.au/media-centre/joint-declaration-of-the-elevation-of-ties-to-a-strategic-partnership-between-the-united-arab-emirates-and-australia",Joint declaration of the elevation of ties to a strategic partnership between the United Arab Emirates and Australia,Prime Minister of Australia (pm.gov.au),2025-09-29,https://www.pm.gov.au/media/joint-declaration-elevation-ties-strategic-partnership-united-arab-emirates,
VEH-UAE-07,United Arab Emirates,uae,Memorandum of Understanding between the Australian Space Agency and the United Arab Emirates Space Agency,MoU,2019-02,TO_VERIFY,Direct,Senior official,"Civil space cooperation framework signed 14 Feb 2019 at Lot Fourteen, Adelaide (ASA's fourth international MoU): framework for collaborative activities in civil space, interchange of information/technology/personnel, space science, technology and applications, and nominated points of contact.","Answers the checklist's '2019 space MoU question': the ASA-UAESA MoU exists and is dated 14 Feb 2019 (also PDF at industry.gov.au). Status marked TO_VERIFY because typical agency MoU duration/renewal beyond 2024 could not be confirmed - space.gov.au and industry.gov.au pages timed out this session; the publication remains listed on space.gov.au. Civil instrument (DISR portfolio), not a defence-space vehicle.",FACT,High,CONFIRMED,"Existence and date confirmed via sources other than the cited page: signed 14 February 2019 at Lot Fourteen, Adelaide — the Australian Space Agency's fourth international MoU — covering a framework for collaboration in civil space, information/technology/personnel exchange. Corroborated by the Department of Industry (industry.gov.au news and hosted MoU PDF, dated 2019-04), SpaceWatch.Global (Feb 2019, ""Australia And UAE Space Agencies Sign Partnership MoU In Adelaide"") and space.gov.au's news item. On the TO_VERIFY status: mid-2026 operational status could not be authoritatively established — it is a non-binding MoU, no public renewal or termination announcement was found, and it remains published among ASA's international arrangements (space.gov.au pages were listed in search indexes but timed out on fetch; the industry.gov.au PDF is bot-blocked, so any expiry clause could not be read). Recommend recording status as ""extant but unverified as active in 2026"" rather than In force. Sources: https://spacewatch.global/2019/02/australia-and-uae-space-agencies-sign-partnership-mou-in-adelaide/; https://industry.gov.au/news/australian-space-agency-signs-with-united-arab-emirates; https://www.space.gov.au/news-and-media/australia-and-united-arab-emirates-partner-space",Memorandum of Understanding between the Australian Space Agency and United Arab Emirates Space Agency,Australian Space Agency (space.gov.au),2019-02-14,https://www.space.gov.au/about-agency/publications/memorandum-understanding-between-australian-space-agency-and-united-arab-emirates-space-agency,
VEH-UAE-08,United Arab Emirates,uae,Statement of Intent between the Australian Space Agency and United Arab Emirates Space Agency,Statement/Declaration,,TO_VERIFY,Direct,Working,"A separate 'Statement of Intent' between ASA and UAESA is listed as a publication on industry.gov.au; date, content and relationship to the 14 Feb 2019 MoU (precursor, companion or successor) could not be established this session.",Best lead: industry.gov.au publications page and companion news item 'Australian Space Agency signs with United Arab Emirates'. Needs direct confirmation of date and whether it supplements or supersedes the 2019 MoU.,TO_VERIFY,Low,,,Statement of intent between the Australian Space Agency and United Arab Emirates Space Agency (publication listing),"Department of Industry, Science and Resources (industry.gov.au)",accessed 2026-07-18 (page fetch timed out),https://industry.gov.au/publications/statement-intent-between-australian-space-agency-and-united-arab-emirates-space-agency,
VEH-UAE-09,United Arab Emirates,uae,Artemis Accords (multilateral - Australia and UAE both signatories),Statement/Declaration,2020-10,In force,Direct,Senior official,"Non-binding multilateral principles for civil space exploration. Australia, the US and the UAE co-hosted the fourth Artemis Accords Principals' Meeting at IAC 2025 in Sydney (29 Sep-3 Oct 2025); UAESA co-chaired alongside NASA and the Australian Space Agency, covering topics including space debris management.","Multilateral, not bilateral, but currently the most active space-policy venue linking the two states. Both were among the original October 2020 signatories (widely documented; the 2020 date itself was not re-verified from a primary source this session).",FACT,High,CONFIRMED,"Confirmed via sources independent of the cited space.gov.au page: the Artemis Accords were signed 13 October 2020 by eight founding signatories — Australia, Canada, Italy, Japan, Luxembourg, the UAE, the UK and the US — per the US State Department, SpacePolicyOnline, Britannica and NASA's own announcement listing both Australia and the UAE. Both remain signatories and the Accords remain operative in 2026 with substantially expanded membership (NASA ""International Partners Deepen Commitment to Artemis Accords""; State Department Artemis Accords page). Note the Accords are a non-binding set of principles rather than a treaty, so ""in force"" should be read as ""in effect/operative"". Claimed date 2020-10 is exact. Sources: https://www.state.gov/bureau-of-oceans-and-international-environmental-and-scientific-affairs/artemis-accords; https://spacepolicyonline.com/news/eight-countries-sign-artemis-accords/; https://www.nasa.gov/news-release/nasa-international-partners-deepen-commitment-to-artemis-accords/",IAC 2025 / Australia delivers an iconic IAC in Sydney,Australian Space Agency (space.gov.au); Space & Defense (spaceanddefense.io),2025-10,https://www.space.gov.au/iac-2025,
VEH-UAE-10,United Arab Emirates,uae,Exercise Desert Flag (UAE-hosted multinational air exercise - Australian participation),Exercise,,In force,General,Military,"Recurring UAE Air Force-hosted multinational fighter exercise (Al Dhafra AB). Australia was listed among participating air forces in Desert Flag-10, 21 Apr - 8 May 2025 (with Bahrain, France, Germany, India, Qatar, Saudi Arabia, RoK, Turkiye, UAE, UK, US).","Australian participation sourced from a third-government release; not confirmed via an Australian source this session. Note ASPI (2026) still assesses 'structured joint exercises' as a bilateral gap - Desert Flag is multilateral, not a standing AUS-UAE bilateral serial.",FACT,Medium,,,Indian Air Force participates in multinational Exercise Desert Flag-10 in UAE,"Press Information Bureau, Government of India",2025-04,https://www.pib.gov.in/PressReleasePage.aspx?PRID=2123037,
VEH-UAE-11,United Arab Emirates,uae,Combined Maritime Forces (multilateral - Australia and UAE both members),Other,,In force,General,Military,47-nation maritime security partnership headquartered in Bahrain; both Australia and the UAE are members; Australia has been a participating/commanding nation in CTF 150 (counter-terrorism/maritime security).,"Multilateral coalition (not an alliance, not bilateral) - the main standing venue where ADF and UAE forces operate together at sea. Current level of Australian naval contribution (post-Operation Manitou) not verified this session.",FACT,High,,,About CMF,Combined Maritime Forces,accessed 2026-07-18,https://combinedmaritimeforces.com/about/,
VEH-UAE-12,United Arab Emirates,uae,Agreement between Australia and the UAE on Cooperation in the Peaceful Uses of Nuclear Energy,Agreement,2012-07,In force,General,Ministerial,Nuclear cooperation/safeguards framework (basis for Australian uranium supply to the UAE civil nuclear program); signed Abu Dhabi 31 July 2012; Australian Treaty Series [2014] ATS 10 (entered into force 2014).,"Strategic-sector treaty included for completeness, not a defence instrument. 'In force' inferred from ATS 2014 listing; no evidence of termination found, but currency as of 2026 not separately re-verified.",FACT,Medium,,,"Agreement between the Government of Australia and the Government of the United Arab Emirates on Cooperation in the Peaceful Uses of Nuclear Energy (Abu Dhabi, 31 July 2012) [2014] ATS 10",AustLII - Australian Treaty Series,2014,https://www.austlii.edu.au/cgi-bin/viewdoc/au/other/dfat/treaties/ATS/2014/10.html,
VEH-UAE-13,United Arab Emirates,uae,NO VEHICLE IDENTIFIED: bilateral 2+2 / foreign-and-defence ministerial dialogue,Dialogue,,TO_VERIFY,General,Ministerial,"No AUSMIN-equivalent or other standing Australia-UAE ministerial defence dialogue found in open sources; ministerial engagement occurs through episodic visits (Marles received by UAE President Sheikh Mohamed bin Zayed, Abu Dhabi, 16 May 2026; UAE Minister Reem Al Hashimy to Canberra, May 2026).",Recorded as an honest gap per tasking. ASPI (2026) urges more frequent structured meetings; the JDCC (senior official/military level) is the only standing defence forum identified.,TO_VERIFY,Medium,,,"UAE President, Australian Deputy PM discuss defence cooperation and regional security in Abu Dhabi","Gulf News (absence corroborated by ASPI The Strategist, 2026)",2026-05,https://gulfnews.com/uae/government/uae-president-australian-deputy-pm-discuss-defence-cooperation-and-regional-security-in-abu-dhabi-1.500543088,
VEH-UAE-14,United Arab Emirates,uae,NO VEHICLE IDENTIFIED: bilateral information-sharing / security-of-information agreement,Agreement,,TO_VERIFY,Enabling,Senior official,ASPI (2026) explicitly identifies the absence of 'formal information-sharing arrangements' between Australia and the UAE; no bilateral security-of-information or intelligence-sharing instrument found in open sources.,Recorded as an honest gap per tasking. A classified GSOMIA-type arrangement could exist without open-source visibility - Defence records check required. This is the key enabling gap for any future space information/SSA data sharing.,TO_VERIFY,Medium,,,From crisis partners to strategic partners: deepening Australia-UAE defence ties,ASPI The Strategist,2026 (accessed 2026-07-18),https://www.aspistrategist.org.au/from-crisis-partners-to-strategic-partners-deepening-australia-uae-defence-ties/,
VEH-UAE-15,United Arab Emirates,uae,NO VEHICLE IDENTIFIED: standing bilateral exercise program or defence-industry working group,Other,,TO_VERIFY,General,Working,"ASPI (2026) identifies missing elements: structured joint exercises, joint industrial mechanisms and a defence-industry working group; no bilateral AUS-UAE exercise serial or industry WG found in open sources (interaction is via multilateral Desert Flag and CMF).",Recorded as an honest gap per tasking. ASPI urges these be created by end-2026 to prevent post-crisis drift; check for announcements following the May 2026 Marles visit.,TO_VERIFY,Medium,,,From crisis partners to strategic partners: deepening Australia-UAE defence ties,ASPI The Strategist,2026 (accessed 2026-07-18),https://www.aspistrategist.org.au/from-crisis-partners-to-strategic-partners-deepening-australia-uae-defence-ties/,
VEH-UAE-16,United Arab Emirates,uae,"NO VEHICLE IDENTIFIED: defence-space instrument, SSA arrangement or space security dialogue",Other,,TO_VERIFY,Direct,Working,"No Australia-UAE defence-space MoU, space situational awareness data-sharing arrangement, or bilateral space security dialogue found in open sources; existing space links are civil (ASA-UAESA MoU 2019) and multilateral (Artemis Accords).",Recorded as an honest gap per tasking. UAE is not a Combined Space Operations (CSpO) participant on any source seen this session. Any classified or Defence-level SSA sharing would require a records check.,TO_VERIFY,Medium,,,International partnerships (arrangements listing) / IAC 2025 coverage,Australian Space Agency (space.gov.au),accessed 2026-07-18 (page fetch timed out; listing seen via search index),https://www.space.gov.au/international-partnerships,
VEH-PACIFIC-01,"Australia–Pacific partners: Papua New Guinea, Fiji, Tuvalu, Solomon Islands, Vanuatu, and Pacific Islands Forum regional architecture",pacific,Papua New Guinea–Australia Mutual Defence Treaty (Pukpuk Treaty),Treaty,2025-10,In force,Enabling,Head of government,"Mutual defence alliance: armed attack on either party recognised as a danger to the peace and security of both, with commitment to act to meet the common danger; reported pathway for up to 10,000 PNG citizens to serve in the ADF; builds on the 2023 Bilateral Security Agreement.","Announced by joint communique 17 Sep 2025; signed Canberra 6 Oct 2025 by PMs Albanese and Marape (pm.gov.au; DFAT treaty page and text at dfat.gov.au/countries/papua-new-guinea/papua-new-guinea-australia-mutual-defence-treaty). PNG Parliament endorsed Mar 2026; entered into force July 2026 on exchange of instruments of ratification, announced in Brisbane. Australia's first new alliance in 70+ years; PNG's first. Defence Ministers' Joint Statement on treaty implementation issued 20 Oct 2025.",FACT,High,CONFIRMED,"Signed by PMs Albanese and Marape in October 2025 (DFAT maintains a dedicated treaty page and PDF; Defence Ministers issued a treaty-implementation joint statement dated 2025-10-20). Entered into force July 2026: PNG Parliament endorsed it in March 2026, instruments of ratification were exchanged, and entry into force was jointly announced by Marape and Albanese in Brisbane on 9 July 2026 (pm.gov.au 'Alliance with Papua New Guinea enters into force'; news.pngfacts.com 2026/07; PNG's first-ever alliance, Australia's first in 70+ years). Name, date, and mid-2026 'In force' status all check out. Sources independent of the cited PINA article: https://www.pm.gov.au/media/alliance-papua-new-guinea-enters-force, https://www.dfat.gov.au/countries/papua-new-guinea/papua-new-guinea-australia-mutual-defence-treaty, https://news.pngfacts.com/2026/07/png-and-australia-enter-historic-pukpuk.html",Historic PNG-Australia Pukpuk Treaty comes into force,PINA (Pacific Islands News Association),2026-07-09,https://pina.com.fj/2026/07/09/historic-png-australia-pukpuk-treaty-comes-into-force/,
VEH-PACIFIC-02,"Australia–Pacific partners: Papua New Guinea, Fiji, Tuvalu, Solomon Islands, Vanuatu, and Pacific Islands Forum regional architecture",pacific,Australia–Papua New Guinea Bilateral Security Agreement (Framework for Closer Security Relations),Agreement,2023-12,In force,Enabling,Head of government,"Legally binding framework covering defence, policing, border and maritime security, plus cyber security, climate, critical infrastructure and internal security support; A$200m initial package.","Signed 7 Dec 2023 by PMs Albanese and Marape; entered into force 12 Dec 2024. Remains in force alongside (and cited as foundation of) the Pukpuk Treaty. Delivered policing facilities, patrol vessel, PPI Centre of Excellence police training centre.",FACT,High,CONFIRMED,"Full name matches: 'Agreement... on a Framework for Closer Security Relations', signed by Albanese and Marape on 7 December 2023 (DFAT; Al Jazeera 2023-12-07). Legally binding; entered into force in December 2024 (announced ~12 Dec 2024 per pm.gov.au and DFAT 'Entry into Force' pages) and remains in force in mid-2026 alongside the Pukpuk Treaty. Date given (2023-12) is the signing date, which is the convention used across these claims. Sources: https://www.dfat.gov.au/countries/papua-new-guinea/australia-papua-new-guinea-bilateral-security-agreement, https://www.aljazeera.com/news/2023/12/7/australia-and-papua-new-guinea-sign-historic-security-pact, https://www.dfat.gov.au/news/news/australia-papua-new-guinea-bilateral-security-agreement-entry-force",Entry into force of the Australia–Papua New Guinea Bilateral Security Agreement,Prime Minister of Australia (pm.gov.au),2024-12-12,https://www.pm.gov.au/media/entry-force-australia-papua-new-guinea-bilateral-security-agreement,
